Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Grenada,GRD,2015,56.85319820843136,111.72842329033936,914.267615721408
Grenada,GRD,2016,58.379725385765774,111.40724576718395,946.9035121124984
Grenada,GRD,2017,58.641708562379435,112.7552514599071,969.9661415648981
Guam,GUM,1990,69.12253956910598,63.24363707496794,434.22752526598833
Guam,GUM,1991,72.54334981297599,65.70160076025968,461.5392641959645
Guam,GUM,1992,74.53548157728348,67.36727546557569,486.9495454281182
Guam,GUM,1993,75.19843790672984,68.42386255638321,509.61292764007646
Guam,GUM,1994,76.84242036562844,69.34361886158518,533.1360438334165
Guam,GUM,1995,77.26410175119089,69.38007321807042,549.2945449909732
Guam,GUM,1996,77.71579855751132,69.12622139501069,569.3393374403223
Guam,GUM,1997,77.58606067324774,68.90559702803402,590.5008947553403
Guam,GUM,1998,77.33526014765285,69.04228104771394,609.2355460235912
Guam,GUM,1999,75.57913741523019,69.10290310457881,629.2714402489829
Guam,GUM,2000,76.39633526723281,68.80716261617599,644.6759792124609
Guam,GUM,2001,77.35055125182902,69.36406582968257,662.309484629788
Guam,GUM,2002,78.96020138788326,70.31494036044779,680.8807905009247
Guam,GUM,2003,79.63099445758701,71.72584865138919,695.9195013135198
Guam,GUM,2004,82.23841233389159,72.73489917809607,718.8676672713007
Guam,GUM,2005,83.48108539640516,73.51520405532901,741.5951549926048
Guam,GUM,2006,83.6680074660928,74.59836119369452,769.5562698628132
Guam,GUM,2007,88.07570587752522,75.5253830362699,799.9892028587169
Guam,GUM,2008,90.56774584760818,76.66668671019404,828.3568097117504
Guam,GUM,2009,89.00501896843298,78.01753434063473,856.8187470535229
Guam,GUM,2010,91.17771486343982,78.70514462481789,867.2500549232377
Guam,GUM,2011,89.8311027766175,79.71505900303363,895.5816761800675
Guam,GUM,2012,90.8664501935985,81.33867485464806,930.238113799562
Guam,GUM,2013,93.08942873360417,82.68278093719493,952.4677222339391
Guam,GUM,2014,92.51330392264683,84.86279761626487,981.1638503513187
Guam,GUM,2015,93.58007328027469,87.40712494732266,1018.081812030419
Guam,GUM,2016,94.69292969495338,89.27853613038187,1045.1261800429982
Guam,GUM,2017,95.26298561317196,90.68069028519757,1065.9307909121972
Guatemala,GTM,1990,8326.12432945394,38189.79654857336,22152.757038747404
Guatemala,GTM,1991,8870.786250085968,38307.514306316356,24522.010039051707
Guatemala,GTM,1992,9102.536525663978,37833.958983152086,26159.890461846084
Guatemala,GTM,1993,9192.383159270066,36491.37000429692,27024.853219402066
Guatemala,GTM,1994,9711.538029635605,35184.75175632304,27868.41270221861
Guatemala,GTM,1995,8819.38814504216,32131.60385873802,25093.23988474269
Guatemala,GTM,1996,8348.28474635425,30400.27333184157,24303.00080426929
Guatemala,GTM,1997,9169.285312653752,30471.80048046505,26435.361224652646
Guatemala,GTM,1998,9871.787589804102,29721.106690236316,27769.713609295635
Guatemala,GTM,1999,8862.017757142221,28027.756933594475,27335.128815075564
Guatemala,GTM,2000,9324.995202777687,27836.803720461674,29132.285733736247
Guatemala,GTM,2001,9313.177561841758,27311.547926390238,29474.514974800346
Guatemala,GTM,2002,9250.121788672279,26416.95281908089,29792.61986796738
Guatemala,GTM,2003,9985.474159334846,25576.825838797842,31544.15701286231
Guatemala,GTM,2004,10353.55040552486,24760.923019721726,32989.54894600983
Guatemala,GTM,2005,11972.140083817583,24255.246408052702,34883.25903688565
Guatemala,GTM,2006,11834.718797703978,23352.14583360268,36146.88552432857
Guatemala,GTM,2007,11439.678265947323,22206.301462278952,35697.68567202959
Guatemala,GTM,2008,11954.580492776904,21371.173062110356,36174.67142385469
Guatemala,GTM,2009,12762.383687848287,20882.028820756495,38965.003754151345
Guatemala,GTM,2010,12816.322444458403,20025.542427986427,40180.84365139189
Guatemala,GTM,2011,12598.359007656678,19470.916855715594,41552.71127772088
Guatemala,GTM,2012,12422.37400889266,19357.28561010591,43052.60330949372
Guatemala,GTM,2013,12512.650693348285,19366.05035334531,44271.98190283881
Guatemala,GTM,2014,12677.712410177832,19674.265427715563,46881.65069878697
Guatemala,GTM,2015,13074.07622202528,19765.45123194874,48674.91779630222
Guatemala,GTM,2016,13880.713013601664,20493.016950258956,51697.029778415126
Guatemala,GTM,2017,14404.236983396368,20966.70423153113,53735.49796875277
Guinea,GIN,1990,5722.357821428161,77684.86831778815,27020.376876863054
Guinea,GIN,1991,5901.467864226323,78637.21500772507,27672.321637359528
Guinea,GIN,1992,6401.4152098908335,79551.22041898755,28349.54239743852
Guinea,GIN,1993,6153.987455194761,80239.88964510337,28977.8642237143
Guinea,GIN,1994,6280.874738742521,81561.55178788482,29773.300021653442
Guinea,GIN,1995,6466.799829543875,81666.55670381426,30401.459865534514
Guinea,GIN,1996,6399.794786889498,80933.50747194329,30916.245897036977
Guinea,GIN,1997,6382.757390863213,81143.50372334449,31531.861058082468
Guinea,GIN,1998,6520.079681242205,81302.83335673549,32279.6556296718
Guinea,GIN,1999,6548.923729243513,80802.04158551828,33023.04785248724
Guinea,GIN,2000,7650.259322333704,80194.7995528511,33435.4521620746
Guinea,GIN,2001,6895.028669495444,79325.081214274,33981.81580407207
Guinea,GIN,2002,6224.89543130816,78772.12175413917,34541.65747848986
Guinea,GIN,2003,6216.562793210567,77934.87297122298,35014.3902945259
Guinea,GIN,2004,6385.39955908019,77008.81960225991,35742.031829719
Guinea,GIN,2005,6305.302270953583,76583.23898224211,36191.698953233485
Guinea,GIN,2006,6534.311144037227,75895.54288766829,36885.80462103014
Guinea,GIN,2007,6750.021381671161,75118.92315980054,37353.86368587961
Guinea,GIN,2008,6567.112275613959,73908.59792140266,37685.370591961866
Guinea,GIN,2009,6870.125647718952,72977.4155747701,38065.604900266546
Guinea,GIN,2010,6705.710546257055,71422.92473414334,38709.54465705686
Guinea,GIN,2011,6793.348499088262,69866.56116947795,39056.59447915934
Guinea,GIN,2012,6824.117090110101,68688.74301974766,39317.74644362049
Guinea,GIN,2013,7079.354234103576,67032.89748412477,39769.96993308037
Guinea,GIN,2014,7018.737852583114,69016.49204458749,40235.27583480303
Guinea,GIN,2015,7018.369273308846,65792.77516622908,40381.42690012257
Guinea,GIN,2016,6950.7228013492295,62558.20903005428,40437.34161733735
Guinea,GIN,2017,6956.61782025181,61067.0252116862,40441.9907677535
Guinea-Bissau,GNB,1990,1068.4557170563094,11558.15543571268,4731.233913859689
Guinea-Bissau,GNB,1991,1070.7559214687687,11386.311806065516,4742.709398312191
Guinea-Bissau,GNB,1992,1077.9419494177234,11281.01201417196,4768.067689492241
Guinea-Bissau,GNB,1993,1081.1607661251583,11198.694759570459,4794.013363162156
Guinea-Bissau,GNB,1994,1086.2399965206514,11413.57506000094,4816.349039701737
Guinea-Bissau,GNB,1995,1105.0899985699132,11038.778289193484,4833.955851514326
Guinea-Bissau,GNB,1996,1097.2965321808629,11040.809290075722,4855.28830676047
Guinea-Bissau,GNB,1997,1098.999855982234,11758.44106997972,4860.945512858891
Guinea-Bissau,GNB,1998,1901.975291426213,10984.495771769742,4882.167427836866
Guinea-Bissau,GNB,1999,1297.9289702283068,11363.25007394972,4905.976926366173
Guinea-Bissau,GNB,2000,1153.13774255862,10800.904447653262,5011.013846036809
Guinea-Bissau,GNB,2001,1166.5852704103074,10718.690126369005,5057.955905204009
Guinea-Bissau,GNB,2002,1156.912480165792,10705.287829441208,5109.227834225164
Guinea-Bissau,GNB,2003,1153.4385640335308,10697.016514530405,5137.926082973136
Guinea-Bissau,GNB,2004,1156.3979108042429,10695.800394446866,5195.918595910058
Guinea-Bissau,GNB,2005,1129.180958099608,11098.379103193955,5156.595551821173
Guinea-Bissau,GNB,2006,1176.1133366881966,10630.165359502,5219.836134075248
Guinea-Bissau,GNB,2007,1216.91596475079,10290.776454301265,5435.899883565915
Guinea-Bissau,GNB,2008,1191.1405695417568,10355.8546019932,5478.134731690361
Guinea-Bissau,GNB,2009,1262.1017739587503,10015.276689214832,5514.037098369479
Guinea-Bissau,GNB,2010,1205.446532935878,9823.057026475979,5542.091751414838
Guinea-Bissau,GNB,2011,1174.0354122033245,9615.686524554223,5555.337531705779
Guinea-Bissau,GNB,2012,1185.0742638627603,9499.566326056003,5561.294025487046
Guinea-Bissau,GNB,2013,1176.1997601512796,9270.428280731101,5673.501938505304
Guinea-Bissau,GNB,2014,1222.7382246113293,9071.87313181658,5746.058189676412
Guinea-Bissau,GNB,2015,1189.7489296545293,8892.228348749119,5799.683261807936
Guinea-Bissau,GNB,2016,1187.1181584066298,8625.689264622899,5886.659517723455
Guinea-Bissau,GNB,2017,1180.814032346438,8395.532045561209,5928.128457569514
Guyana,GUY,1990,622.5484617548517,1421.0448185033097,3260.966219645703
Guyana,GUY,1991,618.7210867087404,1343.642129270412,3150.1391491530526
Guyana,GUY,1992,579.2941887279841,1298.4027348627155,2977.1360291305677
Guyana,GUY,1993,563.5267423265915,1332.5022522128902,3054.8196553819766
Guyana,GUY,1994,562.4016286190928,1339.2454264330104,3078.944524691161
Guyana,GUY,1995,615.0267255114683,1357.962376515602,3239.2286352676133
Guyana,GUY,1996,633.9862942729733,1395.4667465252662,3305.493718876064
Guyana,GUY,1997,660.020767821414,1299.2256267815615,3267.9496416410407
Guyana,GUY,1998,672.4519744170331,1278.685723104575,3257.844100327906
Guyana,GUY,1999,644.905520011678,1264.1822002729486,3210.34728840569
Guyana,GUY,2000,635.898955065074,1299.257436721986,3410.124801236619
Guyana,GUY,2001,640.386791445399,1361.4319579545563,3379.9522359059724
Guyana,GUY,2002,672.3808323202915,1350.439254557384,3389.5782658078983
Guyana,GUY,2003,692.8784863306929,1273.080589236521,3372.8862043065783
Guyana,GUY,2004,694.9687184276257,1221.1388638533817,3399.4290987613363
Guyana,GUY,2005,751.5765359049834,1174.100936424587,3498.169286662546
Guyana,GUY,2006,722.6414986191129,1102.9639129854802,3474.575679959916
Guyana,GUY,2007,696.3484552488862,1052.0804575988323,3443.904208203953
Guyana,GUY,2008,734.0634762430655,994.5925159829304,3421.3595358859848
Guyana,GUY,2009,673.968930080591,950.0496197886279,3422.9025829702123
Guyana,GUY,2010,720.8531541638224,952.8839299966362,3685.2179246203928
Guyana,GUY,2011,748.2178928026649,972.4215513345022,3918.2904631363854
Guyana,GUY,2012,758.321363609718,974.1109400439402,4043.12184842252
Guyana,GUY,2013,743.0780001312811,922.4518890891788,3999.83970354269
Guyana,GUY,2014,717.3894598940309,901.0641985494452,4003.836058258107
Guyana,GUY,2015,698.7206292928423,879.3838133660726,4005.880114044394
Guyana,GUY,2016,683.8452646492548,860.550055155723,4021.8971345663203
Guyana,GUY,2017,671.1768049299685,845.7841128032687,4041.699866866811
Haiti,HTI,1990,10429.530410060403,35506.67331701939,36465.781170750386
Haiti,HTI,1991,10793.293188638676,35856.992421914525,36765.19934035796
Haiti,HTI,1992,10515.129852439008,36328.19523533086,37106.97626881393
Haiti,HTI,1993,12262.502905591722,37155.593842336064,37710.222953030825
Haiti,HTI,1994,10474.02620512579,38096.0806080715,38181.04079132711
Haiti,HTI,1995,10375.87463383434,38667.42872414772,38543.01248747043
Haiti,HTI,1996,10458.104658363534,38854.138979715746,38636.86246957914
Haiti,HTI,1997,10597.36413827692,38871.74671780044,38926.13309160329
Haiti,HTI,1998,10256.013140611596,38702.758708077876,39212.834689844676
Haiti,HTI,1999,9984.513325793778,38169.35198768724,39711.908064640826
Haiti,HTI,2000,9939.413583525726,37309.31076892591,39996.42087103935
Haiti,HTI,2001,9936.74753679233,36625.685128165744,40455.103402547575
Haiti,HTI,2002,9926.29244423985,35949.60797089621,40994.82948639577
Haiti,HTI,2003,10077.362139841134,35364.35709370926,41748.48810627305
Haiti,HTI,2004,12922.559414437439,34894.63590375284,42449.013157251204
Haiti,HTI,2005,10268.183569178003,34447.67513116367,43282.68287861948
Haiti,HTI,2006,10410.173120954181,33762.22422982605,44201.2584360722
Haiti,HTI,2007,10613.691192914037,33078.749490333685,45132.84367840367
Haiti,HTI,2008,11415.70754556318,32297.70677212217,46095.59184065095
Haiti,HTI,2009,10788.721556805413,31557.421677939936,47060.1054653559
Haiti,HTI,2010,233396.87102626238,34676.02072383759,47232.33871877688
Haiti,HTI,2011,10740.540742655383,32557.70215213407,47433.29872328906
Haiti,HTI,2012,10851.864545521155,29515.680188339058,48494.61481011163
Haiti,HTI,2013,10830.161195671986,28058.34070269925,49488.544338006686
Haiti,HTI,2014,10980.798837672106,26864.050346399476,50505.5516001206
Haiti,HTI,2015,10910.879811275405,26026.340642893178,51437.21623156466
Haiti,HTI,2016,11497.048238593583,25247.682300645018,52538.54734328517
Haiti,HTI,2017,11068.489216594868,23860.29121603587,53700.578906500894
High SDI,,1990,574801.0426915718,424887.78776828217,7285037.517548596
High SDI,,1991,580059.0587898373,433691.41404168704,7350834.495598248
High SDI,,1992,570906.8881943641,441640.58887993474,7355779.957983216
High SDI,,1993,571119.0578701032,458400.35894070583,7460074.940216131
High SDI,,1994,569350.5899238163,468586.73288994323,7483875.469223396
High SDI,,1995,576037.2409984277,477334.0214270931,7577142.33912355
High SDI,,1996,561307.4398953491,464107.28944348457,7573779.8137584105
High SDI,,1997,557316.3215342888,444952.87128354266,7568815.95940297
High SDI,,1998,558723.0298691813,444920.2717247314,7632548.776676497
High SDI,,1999,560690.9939881008,450782.8469224958,7708984.162999523
High SDI,,2000,553052.0182955799,446445.19739340525,7699163.4193066275
High SDI,,2001,555787.648228281,439802.34784767294,7724505.354546646
High SDI,,2002,554127.4550389679,442514.8825996751,7787934.883870133
High SDI,,2003,563938.7819812245,446846.3625422674,7858206.514241087
High SDI,,2004,550343.5707227591,441202.2009161832,7769236.994792509
High SDI,,2005,558251.0077867953,448417.5219892485,7852259.458322663
High SDI,,2006,554585.0557197756,448747.0767962678,7863751.623512081
High SDI,,2007,553352.4327779765,453135.77345701534,7933210.668636353
High SDI,,2008,552577.9235002398,459396.84090818313,8033151.170004017
High SDI,,2009,551311.9341166564,461131.4186774282,8092429.615075433
High SDI,,2010,547573.4849339332,463765.48688846367,8149625.048024309
High SDI,,2011,569731.6592637143,473893.5783470703,8295971.5510770045
High SDI,,2012,548281.5966210511,480948.9674029292,8393103.041760953
High SDI,,2013,547278.3532610602,488342.58182156016,8490299.070809845
High SDI,,2014,547551.9051517682,493847.70139404834,8566155.380752534
High SDI,,2015,556134.5454090314,508627.0907935528,8787683.151676556
High SDI,,2016,562504.7394910768,518591.4198564318,8955682.581496447
High SDI,,2017,565805.2362780989,527648.9088140636,9117443.977348302
High-income,,1990,529662.5658150077,422110.41127896664,6818935.536815468
High-income,,1991,529385.8351410864,430652.8580085443,6869748.301626599
High-income,,1992,522071.1341710803,439452.69272850984,6883621.2886583395
High-income,,1993,524123.01626787597,457445.3703643453,6991363.543524453
High-income,,1994,520530.3851400833,467435.74903071113,7002664.984818496
High-income,,1995,527666.2598638791,478609.51817166066,7095966.954555402
High-income,,1996,517161.4194072508,468270.0548324277,7108892.209394645
High-income,,1997,513574.57787748595,451409.6546622417,7104259.893274052
High-income,,1998,515870.6349177188,453941.9502726941,7177380.322383792
High-income,,1999,516366.256647965,461408.64174865675,7258662.5929372795
High-income,,2000,512370.2577572069,456960.7871516773,7248970.926441056
High-income,,2001,516863.8934752096,451787.2394486822,7277635.542155198
High-income,,2002,517276.2970035426,455889.4672957688,7348066.849040992
High-income,,2003,527013.5819067813,461259.4815140236,7414848.252707603
High-income,,2004,511717.46313419676,454490.100262283,7313736.6582308365
High-income,,2005,518549.3248465412,460619.1939963158,7379846.312849769
High-income,,2006,516273.28754492715,461660.43119631865,7391235.300910186
High-income,,2007,516925.0736427503,467517.92674554384,7462984.650161313
High-income,,2008,518116.4947936841,472327.647339491,7549262.725968474
High-income,,2009,519049.5414328332,475114.20637852204,7612112.291536704
High-income,,2010,517137.90404215764,478374.33677015174,7673289.037341467
High-income,,2011,539926.6266153038,488430.86722203996,7813068.154355269
High-income,,2012,519501.93362623604,495788.2231999597,7902833.554891405
High-income,,2013,520511.6155015686,503942.9114003718,7998546.911272106
High-income,,2014,522831.67720168066,508800.26019860565,8067569.58339189
High-income,,2015,529542.0966974917,522488.64759421593,8270893.888228485
High-income,,2016,535604.5424004279,531772.2681198017,8436433.140371066
High-income,,2017,539193.0854078119,540750.4715642862,8589120.571477452
High-income Asia Pacific,,1990,93521.28810964887,84352.47127335441,892866.9406872707
High-income Asia Pacific,,1991,95040.36833950292,86043.30796695339,910987.207363022
High-income Asia Pacific,,1992,95760.00007623213,88014.10672523473,927317.2130884483
High-income Asia Pacific,,1993,97485.18541588522,90170.71703961851,941973.961190377
High-income Asia Pacific,,1994,98027.50729675934,91204.05044698135,948016.5470263103
High-income Asia Pacific,,1995,106921.6518157133,93088.9500467077,973670.3487303425
High-income Asia Pacific,,1996,100844.2286783998,91370.43375897853,970119.6557181944
High-income Asia Pacific,,1997,101489.37045511027,92534.73973566992,978138.3607481493
High-income Asia Pacific,,1998,105765.20608426553,95613.06902042504,1008685.381730275
High-income Asia Pacific,,1999,106526.01401224868,98571.21992804464,1033219.4959003238
High-income Asia Pacific,,2000,104560.89939782576,97504.7260542255,1034515.1844684177
High-income Asia Pacific,,2001,103908.90839264252,96737.73937095178,1042249.6662812426
High-income Asia Pacific,,2002,103768.37417981219,97125.97374141696,1055036.0906092536
High-income Asia Pacific,,2003,105965.98635473452,99616.77934992818,1082048.4266032544
High-income Asia Pacific,,2004,105150.77417136329,101452.85626955901,1101681.1515510206
High-income Asia Pacific,,2005,106239.5750101296,105781.75682521459,1136469.6096088355
