measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,4.601794454495325,6.370791362186576,2.890136524170656
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,2.4620920820915955,4.092697130298637,1.4830028096947963
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,289.25629384310145,370.52066627010396,185.4462073692001
1,Deaths,101,Canada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,112.38716314867311,141.52690201273893,89.10140579254684
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,7.2601572252678155,10.720475730441887,4.6449921527475535
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,5.486202614197284,9.682688507286166,3.5094077460056425
1,Deaths,168,Angola,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,72.65084245965306,173.61471187083743,23.716360742418814
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.2837344417475642,1.6330250652991587,0.9122108259186391
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.4757044112158169,0.7502467679853955,0.3892231211793777
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,159.22548688285858,311.3818910731049,61.48263533591222
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,31.54866986185297,45.366204785367,24.685488424729822
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.29801416423090143,0.36457528998422756,0.22533752214668873
1,Deaths,15,Myanmar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,311.13037352710825,637.8358918348467,167.40110308198607
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,89.13888200308854,161.8180993196371,43.28942365221456
1,Deaths,50,Montenegro,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,1.0118636315629947,1.2714537442198368,0.7717056952583413
1,Deaths,181,Madagascar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,131.57052346207098,239.77490237853192,56.52567430918279
1,Deaths,214,Nigeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,797.320134822047,1266.8922142575018,455.79158053338205
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,14.728509244162495,17.899969546321522,6.050699524997897
1,Deaths,369,Nauru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.27526378065395685,0.5201319359888609,0.1357681362963065
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,252.8251102827373,470.48476132841125,90.4051915195314
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,17.308738707535834,25.272268939009184,14.24509612276789
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,15.899011710582615,25.677369950689787,8.623018190670026
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.1041908716299984,1.8683564868986504,0.6194782345549783
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,67.35346378557836,103.26123013746512,39.87551234150299
1,Deaths,202,Cameroon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,141.56873997505187,219.41764838160526,89.34630249256175
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,37.97679536324751,45.174133522164546,28.96441811813682
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,9.5945939124465,12.23213925908031,8.07235310965366
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,13.537154031070575,21.180815766113497,4.110892859738302
1,Deaths,90,Norway,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,11.749951036149117,13.261564605090484,6.6558872690844675
1,Deaths,212,Mauritania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,16.65897776080691,22.416241923650833,11.758274744566645
1,Deaths,85,Israel,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,19.10231925752573,27.17434292653387,15.864145886257017
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.2396587282010256,1.5847381047524345,0.9053333424529654
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.10180803228264204,0.1307905850230146,0.07099578902490798
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,2.5493409813440353,3.096347153871616,2.043262031698606
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,6.062847915193036,7.308802702271969,4.802276619021852
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,76.56859413106109,112.01495034617686,61.49128039923406
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,853.0201624541553,1316.3960715614623,473.5617367839736
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,14.46114942518895,17.5255016571231,6.164540947700394
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,4.829087210395512,6.569131864794611,3.5938404543503126
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.5362154969172686,0.6446269110024382,0.4326723347983839
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,261.71275407054947,485.5429077264656,111.9614981889551
1,Deaths,184,Mozambique,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,52.93818245915553,95.6300514035916,21.719183350119145
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,56.334419468787075,89.86888172443136,46.82042702783101
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,85.67003993605492,146.60317797071943,45.907880751820976
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,13.332836993664914,19.35035956387653,8.182805714967165
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,0.40539294038677115,0.517001960104871,0.3322380527333126
1,Deaths,29,Tonga,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.6881937840927743,2.769538078900805,1.020051601015708
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,9.96327789680275,17.85184770150832,5.27844675442594
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,44.4000196949119,73.32978323707306,23.726985491590455
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.4314940149015645,1.7025069499765997,1.1276918505155125
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,19.559659628085015,25.4684300945216,16.382969917203873
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,252.19909488191493,451.41666921500143,94.44299658269499
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,7874.988245571639,10476.652903238935,5131.500831857151
1,Deaths,88,Malta,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.8279616375333017,1.3747529847421898,0.656512899647879
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,316.2554679918279,378.20350702806246,211.81990344491538
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,41.66672745184384,71.904562541789,16.260201500352114
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,82.31460340503351,141.24673460369084,48.21757433814108
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,1.129289557690283,1.8995698822372749,0.6378168846040034
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,5.678331236890234,9.724716657274701,3.6629747583007184
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,1.4807726319229733,1.860074907460131,1.0169978727644007
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,24.51989737010264,46.408300936602295,9.792827809308562
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,47.50583144607364,63.571385390304606,39.4890455661912
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,80.2204309589447,109.1751548902113,62.20509857768436
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,366.36325983489814,565.0080131850532,310.70393279927066
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,17.36301708335491,20.886847854797246,12.534580625389863
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,57.32059829628816,92.29685826367172,47.53260782513927
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1590.5822563484455,1921.0508826465696,1227.5292402138973
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,16.275558451814234,22.693620934246233,10.06379775100907
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,18.604981132210877,22.81489280713682,14.92862467584951
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,25.275838296177337,46.98219011214766,10.049406314168403
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,11.60857093383889,15.112612535102041,8.799438282420514
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,868.059305749733,1671.9753449488999,565.8351212693808
1,Deaths,187,Somalia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,48.26497523638791,102.6446735802269,15.614889726087034
1,Deaths,131,Nicaragua,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,6.56809485139759,9.436498451986862,3.880362068104327
1,Deaths,216,Senegal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,83.70852927863248,117.36602512804238,52.62875146273215
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,426.3727389350908,600.8495121390024,358.71050037998816
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,2.215575623392549,4.190282399319386,0.9046288623281381
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,311.7720851921313,374.9717203338477,212.24436632157588
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,41.774202045514684,49.005816122720546,29.66551523897574
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,29.633621957672375,34.34904776462038,19.601102538353107
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,12.956830989656938,17.46889993923032,10.024385707786184
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,377.3665452688106,583.8981603549228,319.00604633150454
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,344.1800647508641,434.8293190604867,275.054688486032
1,Deaths,212,Mauritania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,17.221045657649178,22.838955995883495,12.16061949217473
1,Deaths,91,Portugal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,30.60897292130941,58.14380459365549,23.38682745553678
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,7844.157657575546,10263.036003598947,5140.9854426110705
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,53.17940364488128,67.32536691791876,41.34215019044129
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,13.089372810063413,20.287736933897143,3.9606437562436305
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,19.855062729903118,41.71745953895972,6.868196413748774
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,17.9005518590271,25.241412963680705,15.232766146347691
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,889.7991736496881,1677.2649123240794,582.5045552219701
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,231.98594916086546,418.01177430401793,183.26461577611306
1,Deaths,202,Cameroon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,167.16847676902302,258.32608076931666,104.44562464107005
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,41.627771442744766,70.31657774994157,16.760700790476832
1,Deaths,27,Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,3.712989990698417,6.03251804011664,2.396679312381207
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,21.367344514374718,38.6852392276478,11.922451266792304
1,Deaths,374,Niue,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.04926605960287328,0.07798466899848355,0.03132241653122709
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,0.8777798690250694,1.1246979332746851,0.7023063304511062
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,2.4332540898009913,4.237950962189261,1.1108978998144177
1,Deaths,367,Monaco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.5366305041680117,0.7767311683170143,0.3142172612614995
1,Deaths,207,Ghana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,213.90877105530106,292.3325513496398,108.50403912079744
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.5330524953137542,0.6396147337090407,0.44028019647100997
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,32.57315765671464,39.84618207650676,22.25892292145962
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,12.06744412389558,14.246229333254234,8.996784827923912
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,186.11842274464823,271.9192445467695,160.53153110994188
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,2.9216064776640236,3.8227789445061124,2.147426830108074
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,7.123565859014536,8.40603594738439,5.275228664357604
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,16.82144626810075,19.366697101398206,13.096122262650239
1,Deaths,413,Tokelau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.029004098433150598,0.04918099777699067,0.017677718394495272
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,12.665432664973373,19.36247861186865,8.824234834721402
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.40331465846591696,0.5046543165637766,0.3264952238879469
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,155.2167496897271,235.1151352627692,88.56798553151528
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.3762660307939267,1.6119242436672292,1.1116681732051306
