measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,10961.152224480822,13051.820135763723,8101.473510947398
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2495.4469228944304,3250.8213346588373,1888.0120008230133
1,Deaths,182,Malawi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1144.598333709873,1403.5432470906828,918.6164791538872
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1137.3515375493268,1474.8232898989486,973.1437888188307
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,571.7825522834142,647.3320874570562,515.0691513648335
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,90.40575218428685,114.62240783566259,70.75998693412848
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3704.4305146551296,5061.158947722142,2303.622421968371
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,338.4324342084216,381.74532383729553,295.42809683503333
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,38842.468553649924,42859.97741792331,37360.822491794526
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,932.2761005036194,1013.3392964100598,744.7020608953197
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,663386.9734100533,747862.8672044375,559322.2565484467
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1215.7324427510514,1792.5165371381725,855.7565691704336
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,28.7461915829602,32.76639256782567,24.928830637115066
1,Deaths,298,American Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,14.520877619230069,15.98617343183706,12.9305896892967
1,Deaths,113,Guyana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,57.0421616537751,65.69060274065504,49.46819350985021
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,508.98316122059754,610.5038924444029,399.62689295570345
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,19.849320031530613,22.472778678752082,17.199714256506276
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3417.805544792645,4069.7144946158833,2790.9049344551795
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,810.8110772816018,1024.5391800655027,636.4932713896225
1,Deaths,367,Monaco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,16.67823321212784,19.507982305416252,13.545677662609759
1,Deaths,216,Senegal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1284.7476159008183,1579.1851824864623,1054.4826217812636
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,55272.27437029463,70147.30109421279,45090.06882997283
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,198.13210093438573,234.74827832296958,176.4872325749419
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,50.21013894829042,65.58371875112822,43.02627050466903
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,10.949998260628949,12.547910092664825,9.508499151505385
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,166.6054239469597,196.06925134370184,133.99683938689128
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,678.670683607828,940.2100366438219,468.59102431635256
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,53.2287046941051,70.28315061502212,44.16914163038018
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,21.880427282803883,24.68164200707656,17.620213322326364
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,179.905239564207,226.87550162368836,137.27579419998412
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,8.976057225930358,10.653417594416494,7.607531512647402
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2664.7532226785775,3522.7231500863572,1958.526280519364
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,2249.0622989360745,2717.36424870253,2062.4449403742437
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,16.4533428960064,18.542909631982464,14.262175301314617
1,Deaths,196,South Africa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,11943.127882231152,13126.263446479623,10977.94036613234
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1073.019307578069,1547.7205737030029,795.3308024834702
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,348.3925688951313,473.4565825694959,240.90754980458013
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,23500.494733392086,28677.92306450401,18602.072663195493
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,75.2474441388545,101.19806732437013,54.64080168015296
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3981.689785755863,4379.086975231457,3288.2251995812844
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,864.9831743505772,957.4284242746967,727.191652849051
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,159.6642029531784,201.82457678340364,119.98160314967326
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,6.1229182868763194,6.9217277739496925,5.345343085623757
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,168.01490697250748,244.55816714255099,123.60634272753367
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,5.220522323927005,6.395949800206774,4.259261784613946
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,27372.73860554289,32433.176266253282,21323.757533789245
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,26229.505545478674,31325.78106109123,21093.340633660184
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,52.738867693954234,59.49212156342864,39.823990354756184
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2537.493640725238,2940.6006826256607,2026.4852228827876
1,Deaths,67,Japan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,26630.76633908972,33040.10115139483,21432.229513792092
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,533.1812891066675,707.1649316881104,409.8709464692545
1,Deaths,13,Malaysia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,4521.734666643338,5371.321271526529,4135.627508240935
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,2973.2400309930035,3350.196598909238,2731.4132548037965
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1268.3108872901423,1398.2115922460064,1140.8133454089163
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,16557.911322651147,19642.313761135018,14968.51449869105
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,17786.577451482477,20199.91704643859,14462.177091450394
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1560.470563664583,1660.4192800554138,1363.2632486028876
1,Deaths,77,Cyprus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,296.703079058695,335.52090598390765,254.4188752901087
1,Deaths,20,Viet Nam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,24384.349799856398,28380.462591818272,9578.150400746592
1,Deaths,99,Uruguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1657.1593085253367,1773.8208091794477,1512.9127111914968
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,6857.710326193027,7677.289907959509,5924.715123707573
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1077.693720343961,1566.0101884486292,884.8455168185749
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,13697.55342795387,16747.84374409696,11701.91251706398
1,Deaths,87,Luxembourg,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,168.32449482691888,185.54896163577217,149.36421139789363
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,24.04923987279323,29.669634025628334,19.09871426487887
1,Deaths,55,Slovenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,488.22316003290706,536.6324783769869,427.56322556104504
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,99.61981377831889,111.93662084195334,79.22310717374606
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,17089.684691753147,19572.082077242037,12709.77225671552
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3220.7233253873237,3802.8183015138857,2635.558655371259
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3543.3930579662365,4425.725276189444,2742.823546863189
1,Deaths,91,Portugal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,5352.908302897485,5941.004565887077,4668.127120510829
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,29.894362769869026,34.51635591473692,25.58597630507259
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,233.40117466261043,272.0305213811872,211.64909913827248
1,Deaths,94,Switzerland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2279.2505684929242,2501.246010655062,1983.0127723653045
1,Deaths,136,Paraguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,522.7916410411709,736.9150699263703,440.37126205490574
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1161.6552673760325,2069.397717199808,999.8050024631789
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1185.107079532866,1491.7875400373619,926.069888933792
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3856.3236780552265,4181.640273298218,3050.7477278989572
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,29.597652158516663,34.66651288475385,24.87182389041674
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,634.5844857210221,832.4723689817595,485.290582041465
1,Deaths,110,Dominica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,14.67564732175864,16.77829879577569,11.896993481087963
1,Deaths,97,Argentina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,13922.953680438275,15211.432346924847,12307.862059235018
1,Deaths,81,Germany,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,31038.067560959746,36177.87850624293,27964.272185321763
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,512.5058395712737,569.9272006381533,436.22496067775444
1,Deaths,113,Guyana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,60.75821056154072,70.84613118743371,52.60281176705676
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,959.0787109255828,1064.1485275964899,896.6500773256874
1,Deaths,196,South Africa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,12046.811007942897,12842.09043583768,10975.47179950339
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,528.9649496742994,668.6717969838305,487.23410337920274
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,4662.290867079083,5547.041834155633,4143.506341550625
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,56495.72649957566,70448.881446243,45436.87680315878
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,7712.330825849081,8524.76528586463,6557.010749645853
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1697.7077966165102,1898.5967795014355,1497.8758287852006
1,Deaths,55,Slovenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,645.4757259744357,696.5451864054052,548.1200752090832
1,Deaths,149,Palestine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,224.18777271383536,270.4561115141569,197.34114918046185
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2638.9544816879957,3180.980394739704,2123.4043868400695
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1865.803166657897,2311.860640637909,1349.203021681273
1,Deaths,52,Romania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,7236.777725588789,8374.767196825209,6608.765465569999
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1353.4802220106537,1750.8435418939782,1147.5739595097466
1,Deaths,136,Paraguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,628.4108140480565,842.7180977705311,534.2258155088086
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3517.3506691858,4449.403351422988,2801.3237300559153
1,Deaths,168,Angola,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1814.8593298956475,2296.9755800218136,1392.5704712789109
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1759.9642415132494,1968.5763731652708,1532.463603510092
1,Deaths,126,Costa Rica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,771.2326586971336,855.0690083401843,648.2961259645089
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,9959.47955601246,15181.425314968692,6523.775502364558
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,8888.362496106798,9634.7412676259,7980.837191435068
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,24565.6407310844,28669.40210345891,16791.102166088553
1,Deaths,129,Honduras,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1913.6586206109337,2399.714162686606,1208.3400487757742
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,50337.09145058332,52934.914408927914,45184.26553426443
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1103.7835673316079,1351.3712092930398,836.1906545595668
1,Deaths,181,Madagascar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2661.863266307926,3326.578808211366,2083.054242952
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,61653.20745699418,68841.19442209566,52934.81897091708
1,Deaths,214,Nigeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,12810.075537187773,15909.162347036654,10049.061151865899
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,29.194730698185914,32.431374433097794,25.743435448145025
1,Deaths,178,Eritrea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,508.1502366645735,649.9071014890369,362.88514861230874
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2799.8807593984993,3025.3118670627405,2500.7411199221274
