measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8297.096687259955,10353.81843986565,5511.402982386406
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,49330.06056490048,50497.17491333077,47678.72350219109
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,78441.76516161776,81472.95982259055,74510.68765741907
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,363.258788217281,426.1194064213531,297.7377412954058
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,6094.639703286981,7835.433658265898,5308.207311481865
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,5185.645250701431,5369.248902501868,4895.873116811273
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,11580.636775254548,13480.02679310583,9809.082293803487
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,73119.95715540723,75530.87213712205,69703.19775171873
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,81053.59680169627,84411.2541622451,76134.99003711926
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,4263.935176686105,4789.561083303872,3833.931712188712
1,Deaths,101,Canada,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,75277.9383384299,77907.09468242317,70098.92231669338
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,129.3704972130795,143.36638595625027,116.12370737025259
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8617.439652155816,8965.990468969094,7991.508988131405
1,Deaths,212,Mauritania,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1606.97427148514,1872.9811951971078,1391.0942837653922
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,11899.606352866263,12351.27324458194,11102.457565424877
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3533.6828737999654,3621.412334134621,3428.07012921508
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,39959.08794065991,41434.6667982475,37189.032102194054
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,363.478805355001,391.22411081817796,337.13714858904154
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,43375.45787065886,45099.21611097192,40113.454333488036
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,154.7341142426789,164.97490598663225,143.14019170118814
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1918.2294860676918,2053.9863195502007,1779.4137439869257
1,Deaths,396,San Marino,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,90.2344561494346,111.83668286110532,72.53987285802454
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,20615.761154237,21405.70916488461,19326.425265398913
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,27476.27488244319,28214.79678401587,26472.580576851233
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,858.1503843447243,907.1565455375877,799.9731844160581
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2306.810456636772,3006.4227215034407,1678.7321622746838
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2648.857841361021,2741.863059226046,2531.840445786166
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,20314.760107058588,20989.18482800583,19188.785731053016
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,637.6491913008294,670.5182657720572,592.5339011232229
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,22186.795957971935,23212.335350924583,21114.645056612913
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,17483.409103317746,18104.41032105634,16558.285485980276
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,28616.483630369585,29636.863459620206,27109.18133126419
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,30514.8602674365,34784.05846581245,25517.628261539718
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1208.0374713866145,1435.3718819835437,979.4964703759483
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,405.776243510408,579.735871821139,272.8522231194013
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,589.8305884158874,631.9602554349656,538.6586351071214
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,181.81364448807003,191.6545354657554,170.82324328235097
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,49965.87181994808,52900.62218881617,47302.55919383125
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2528.185037218537,3181.08437741455,1967.5632216791223
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,4022.5793233211734,5101.093959831981,3092.6312430790795
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,2581.5839514062336,2860.777036407213,2332.958794611538
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8482.792781853186,8783.099983554164,8013.274145975018
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,7395.806640239794,8823.038978429651,6100.858466111097
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,47578.76673764546,49242.004514310305,44548.354939541394
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,20267.95216960765,25460.01833289012,15809.24959059636
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,4658.76866882216,4869.912226564968,4324.866711969215
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,15023.387386169901,17216.282622132498,12753.702671489555
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,29975.897554991392,30975.60963709638,28493.814044635157
1,Deaths,160,Afghanistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,15706.515469793027,20248.4609038793,12311.526702922125
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,30758.81001986808,32126.16760362305,28999.43668416245
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,177191.338039575,184451.21910494685,162468.40099321125
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,7005.443879733298,8160.125313614899,5897.710159716373
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,213580.9329650435,221038.37734589475,202556.64116118275
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,14200.485909946545,16499.017113167676,12129.880196110142
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,110468.95058964797,115157.38667578458,101705.4907767096
1,Deaths,98,Chile,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,25212.746943474485,26039.510545709505,23796.9244146384
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1510.0528989925394,1589.3277931894836,1430.2914609073318
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,12470.362619345306,12959.415779913787,11700.100449414362
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1474.233070211527,1545.4278585981037,1370.85495111399
1,Deaths,181,Madagascar,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7347.900509337458,8654.313975544805,6115.1097432833585
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,6831.0152803781075,8644.578246159452,5287.501384669519
1,Deaths,180,Kenya,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,13908.167349924526,15801.596278107367,12433.42252122042
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,10778.814879592132,11130.563783446965,10173.342557424661
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,4325.230880843275,4441.074496447219,4133.9240964540195
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,120083.70277394562,133206.61638184873,106989.6603242597
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,61386.14657277981,76415.56062606758,47629.4685193669
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,3029.900257918214,3196.99089532615,2763.098063148256
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,168713.28590801498,174494.18989901815,157380.77713093595
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,33360.101587627636,34577.027334373764,31669.345144807798
1,Deaths,118,Suriname,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,450.33997844426085,473.326411761212,421.5541264131551
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2826.351029768667,3474.871256564498,2252.309061849114
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,12578.747812160154,13768.760145632139,11422.31186684924
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,46081.567215516596,51687.39097758699,42722.123930029244
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8185.008857587119,9923.07155867201,6601.497503131222
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2006,9143.957695585115,10682.350631004905,7742.92101541485
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,8014.490032748762,8936.149528804683,7058.480068151722
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,5194.583496043573,6787.378652959235,3743.3330716443147
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,112.71660323976137,144.79442293112444,85.60843242723953
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,25.52286732209296,28.180578329383522,23.132587369314983
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,163177.84854267014,167380.86593269487,154581.6448521991
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,599006.2489707178,615263.5620954841,569797.5957804174
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,5960.0325467645325,6320.202634232221,5490.033441681768
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,96.83321279246204,109.3681398149542,85.11808726340955
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3267.560860448005,3402.066333089779,3050.989313035439
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1.4202242047683378,1.718115599022068,1.1929632496919251
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,134.0574289464528,141.3716860082516,125.37432148774941
1,Deaths,54,Slovakia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,10730.837828671429,11057.528346766248,10306.099068560046
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,11253.167303722563,11680.348260441415,10487.409006552578
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,131.95399552048409,171.46852775698903,98.74453527287518
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,21111.80432747019,21658.77740174955,20569.493076991228
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,1467.5097175530686,1531.0991190390198,1360.7004330108362
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,23232.252357303583,24137.531024643045,21627.421572840332
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,6084.945852249704,6271.211200795761,5902.590059898704
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,38.36195249347915,46.41163844586496,31.110267630114375
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,17000.639387814772,17726.929422377776,15770.586073683404
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,6324.3878407703105,7770.489021099618,5006.867655497532
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,79335.0885511541,88913.72187308528,69546.11543472127
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,11999.145814505078,13016.272482821372,11010.455250977078
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,317.1741865320078,343.7461936188024,292.1204202809149
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,98166.09762498108,101310.75854748723,95919.03695798486
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,33699.9054958025,35017.06373093806,31853.25033091031
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,5404.440534002122,6205.230516281871,4562.00208084707
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,166430.40851956993,171553.7161493138,156449.4609175447
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,126.85695684196504,140.0030662603223,116.5072424880823
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,75098.70216558097,77673.26066260594,71303.91411461718
1,Deaths,139,Algeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,15904.18675387835,18969.17635113974,13254.318249957556
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,67657.90955628557,75180.94648689951,60663.90965736691
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7.886255449723456,10.12050731355775,5.884204341034516
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,31062.628457621413,32040.401852954965,29405.489261924416
1,Deaths,181,Madagascar,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,7506.554634132606,8901.445324554828,6139.406901982055
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,186.0894353738655,197.72892270777115,174.77119523254223
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2007,41136.311415053584,42552.02139094892,38919.68003235977
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,41300.956784742644,42869.200960247574,38506.956482320726
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,156.26131843079347,173.12226463398696,139.33840547299482
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,406.77985287379744,449.0312290466699,362.7881402446968
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,9058.856141284054,10981.492240392725,7357.832106512562
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,44340.1257215182,45714.808540020575,41735.95929466991
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,2658.995200734783,2942.848055559699,2398.651741281481
1,Deaths,145,Kuwait,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,941.9199747537115,982.8820694797482,881.3393092683527
1,Deaths,113,Guyana,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,603.3485406172877,671.5296536464773,538.4019009274315
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7.8559012136476145,9.94961730199839,5.90416536537763
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,125299.27211015843,140556.13133037547,111853.64544169197
1,Deaths,181,Madagascar,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,7406.007362278327,8780.934721105476,6106.403429470973
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,191.5539491478983,203.09054312836116,179.56998383419446
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,720.7008799780259,861.9311236792519,584.3826802403437
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,7950.484441166775,9377.054000386219,6692.922746656455
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,757.3026058424572,920.354341673711,595.3833480414139
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,8662.442671369377,10624.297928227072,7016.500142329391
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,22670.963532694957,26040.160080108733,19587.154169482223
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,4440.718716858969,4579.52974359832,4220.19496135208
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,11150.059707381512,11511.144407712995,10479.518975875235
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,5275.57967047781,5495.949182635339,4979.198658117194
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2006,21761.263000879266,22439.642197876416,20591.519216539586
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,169.28970015935195,208.3285585856988,139.7455947049114
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3605.686045496514,3731.634780011537,3435.076264988328
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,2542.1950419375594,3209.31137677407,1952.4323949819275
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8005.2287393893375,8240.346715887747,7629.779747178739
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,3753.38601121027,4531.736800692615,2954.648862163676
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,36323.228198163866,37157.94527606264,35081.26286077377
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,1686.2111591432447,1757.2794865948795,1596.7161782346968
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,137.5148769096667,149.59748635975956,125.06045732615213
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1206.3115254754875,1421.9187530727854,995.0247236230354
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,130.8581280905978,156.16116591441514,109.25593815236546
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,169982.75580123978,176572.7732501143,157523.24197440676
