measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2003,252.21544226720133,331.35941187777667,182.59587102460893
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2003,0.3097943678210855,0.4052372700159696,0.23244416207071752
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2003,451.36792465015526,520.528919354022,386.37190577004054
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2003,156.365720835393,175.81525838042992,135.92235465757403
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2002,1031.4022691974596,1196.9744947206627,965.1086978249709
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2003,1300.8008588218845,1650.9088303204649,987.5748567043403
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2003,11896.69564592886,18387.711168525824,8617.655767530769
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2003,252.9644989478002,339.5619143470715,186.35130854593922
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2002,80.24014265136289,100.81834238587275,70.56206936282356
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2003,7.133109773105326,8.8554606316906,5.804326558847301
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2002,196.51293934083836,218.39369397343015,179.00737638173845
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2003,4752.968219118106,6361.866234731373,3431.123894766617
1,Deaths,196,South Africa,3,Both,22,All Ages,515,Asthma,1,Number,2003,7925.137435766785,8586.328204057556,6815.808152102005
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2003,1030.7355243908266,1209.3129279634766,864.603635506631
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2003,1808.79399482947,2542.7348999295646,1260.2167348406963
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2003,6.951696765654553,9.127661162155212,5.218875983053894
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2006,9.442291798142552,11.756052984570855,7.546285276616571
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2003,3576.6141375577477,5123.530722493384,2254.518086320887
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2003,24.440577331491593,31.250999906660514,19.498039318558895
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2003,3.4557210053204264,4.01334215178786,2.947928700942722
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2006,51.385052277197104,58.038794884479074,45.4676718575589
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2003,1747.7937620168711,2427.2918053083777,1187.8598752471196
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2003,107.1254969373385,140.67047518007223,81.32695344182908
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2001,37.73851852778142,53.62856791925556,23.98452164212689
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2001,2820.7051456685645,4020.779185286328,2043.369617328946
1,Deaths,193,Botswana,3,Both,22,All Ages,515,Asthma,1,Number,2003,247.7606098159579,347.1721081210634,154.27948816091262
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2005,396.04526240023415,524.6774271907101,274.3838262625644
1,Deaths,129,Honduras,3,Both,22,All Ages,515,Asthma,1,Number,2006,333.98027687814204,448.41703171882557,229.66737307836266
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2003,151.05495158927963,187.42205313580362,118.40817614242988
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2005,25.270603072730303,30.67753514383423,19.73662442311165
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2003,1451.1517862081862,2057.444870870025,1042.94909574663
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2003,822.7999099505461,1053.0392515469896,644.446822067774
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2002,75.0848987877707,87.53509511429624,66.52195461773282
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2004,638.1822576871721,774.923375358125,546.4424085757278
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2006,65.39810033656103,73.29367461996152,57.95672565038072
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2003,6.603334676850689,7.673416312383101,5.501041314249399
1,Deaths,435,South Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2003,475.1789195152318,670.0123198588203,309.75364977287927
1,Deaths,367,Monaco,3,Both,22,All Ages,515,Asthma,1,Number,2003,0.5906912516226644,0.754150303470946,0.43657515187927837
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2006,66.97485183689868,83.01877745178699,57.245192419477526
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2003,2.3942531407983543,2.8661062439222538,1.9303316668205552
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2003,4.730055205503004,5.4145228569890165,4.027206630359123
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2006,2011.1658423036756,2601.84139520405,1539.5685901534864
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2003,1.1808557231104588,1.3773193753660726,1.0082795223574024
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2002,6.530194934665567,7.48907512723761,5.676497983764716
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,515,Asthma,1,Number,2002,60.39431180293893,74.1261761520878,54.01661307397817
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2002,3338.4792135779353,3569.465133137132,2974.7676773083185
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2003,397.1287424748059,598.4301907687748,262.4636501757612
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2004,1463.071715555064,1622.998206808279,1295.2290726727442
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2004,75.90142949205378,96.85976882829013,59.185760953517615
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2004,1811.508442756921,2552.147757163555,1269.6786297582253
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2006,105.86410430884168,121.80629642641729,93.05757760150425
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2005,0.31385522841337615,0.41768058921777224,0.2002941396093122
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2002,200.89754137665386,241.75086839500162,173.03348271460905
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2002,940.3257058928757,1049.3058117383111,810.6581039457789
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2002,120.40992328767301,145.36054510565307,97.80301374451857
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2006,112.45462666738665,126.25087131789577,96.43218994246031
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2002,38.429589027405584,45.84154701979262,29.591616554830633
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2006,0.2662049844883677,0.3451964745854208,0.20031520368249708
1,Deaths,200,Benin,3,Both,22,All Ages,515,Asthma,1,Number,2002,585.1209261901197,728.8154471630506,456.8732277081842
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2003,3490.9411259406843,4258.138803517541,2880.480220934402
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2006,81.51244085941597,90.35447614967363,71.77953003629905
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2002,1686.9640171255257,2089.7311953598482,1466.1330568581056
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2006,4.570399408093074,5.327463897027235,3.6063700356263784
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2002,962.1745464793298,1237.6691049801223,744.9684766317549
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2001,103.95138845740033,122.96263564406546,89.92138398057068
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2002,24.81590771614784,30.498707134616946,21.2988097227162
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2002,1700.2005204371085,2048.7508920934215,1174.383445669074
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2002,221.9856163384226,343.14386177178824,150.19846324855533
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2002,188.87015648369186,249.636898309791,141.7121303438526
1,Deaths,213,Niger,3,Both,22,All Ages,515,Asthma,1,Number,2002,1110.1217618691444,1416.9948855511866,831.866320000223
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2005,4684.067653066488,5510.805188483603,4341.063408149826
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2000,7220.109767487941,7814.758339181653,6287.601468079173
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2002,1.419394196666322,1.8200867201335316,0.9094257192033823
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2000,2136.8736659183323,2272.0172286934667,1914.5147327187094
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2002,89.40744105508227,96.9576647237079,78.12116872443406
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2000,466.16853192786067,515.9006381205389,408.89127343475434
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2001,269.39912420392085,291.93144795402196,222.04258135260991
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2000,6908.392049482157,9589.89529106432,2601.9411746076944
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2000,0.8827680165662033,1.2702039249475388,0.6338152576905566
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2002,7.348625221699622,9.15116761800952,6.031642028960525
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2006,4094.3713576035098,4324.025181133385,3479.561563983301
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2005,762.0275647591895,972.7888142689774,559.935460918973
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2006,16863.735954280208,24461.653640611752,12613.837803854132
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2005,397.9309820315498,519.4762374503676,299.3204608959148
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2006,291.9906176848211,362.7299597476594,217.96835219913524
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2006,2034.8534601386643,2611.7243360203215,1546.6618729567451
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2004,3544.515064700085,5079.312328730004,2268.839835480642
1,Deaths,367,Monaco,3,Both,22,All Ages,515,Asthma,1,Number,2004,0.5880470170624227,0.7501094208891859,0.4321202238140036
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2004,122.00990164108673,149.08659686119827,109.79205116872595
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2006,1114.2423168047794,1396.3836357616758,874.5043800771869
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2006,256.03220508322454,344.5810682927462,197.04551150101997
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2006,421.353252811894,497.7923530246944,377.94327516340934
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2000,33.352518718893734,38.41121526823961,28.833071479927305
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2001,146.0279170703738,164.91358523375408,124.37380782959833
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2001,50.59032422154464,69.05367007481493,36.15985822762587
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2001,99.79601718287469,130.89875516146805,74.44357622184666
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2003,1189.3451010137944,1331.9305019992858,1069.7005431287419
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2001,3351.504444049394,5637.119366333218,1914.9433422390516
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2006,31.202024868690295,36.02984007237797,26.776389209557422
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2006,1.325744119831423,1.6494373653663936,1.0277250663480129
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2006,3233.5805118126477,3742.978859208078,2373.4271755364116
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2003,10.395934031748277,12.932037959225424,8.408792442693226
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2006,1588.8437753927496,2128.5964274892453,1128.8310174806434
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2006,38.732184985177,43.737614311500764,34.02735033998226
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2004,7070.0944233373,9232.48630954899,2704.0724536421385
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2004,1210.6358835262838,1621.7775379232935,927.165770254474
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2004,173.458145156399,204.16324450997564,152.1290582548666
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2006,1288.4757106163852,1699.903912084349,941.4594557502237
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2004,101.69374111306544,114.30798920158215,90.04226646069002
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2005,772.6676943723527,1087.0513888750654,544.3879253497745
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2004,93.55579348142233,105.63445670290253,76.53543422347963
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2005,1942.8747210054748,2483.476290607182,1447.5297129426312
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2006,1358.0322429097369,1720.1197652304518,997.7349075989904
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2004,68.81497597392907,95.66383360614687,59.80454726034236
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2004,4885.732457610219,5696.031573332558,4643.593943161796
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2006,21.531946933694805,24.888130405721895,18.375718132281413
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2006,1352.8112838229927,1700.295553720429,1062.555394232136
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2004,133.9134590486425,172.19166662103896,118.26097286672746
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2004,6.20801835311155,7.4679551976509915,5.276104106940682
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2004,142.63883525632835,162.86874358793895,120.83415771188577
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2001,15005.940317528715,18786.611088224025,9696.372190551194
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,515,Asthma,1,Number,2006,7.289071787643392,8.117103523706769,6.452851497098753
1,Deaths,151,Qatar,3,Both,22,All Ages,515,Asthma,1,Number,2002,5.459212176519431,7.018050161905204,4.411696678562351
1,Deaths,416,Tuvalu,3,Both,22,All Ages,515,Asthma,1,Number,2000,2.455164844492102,3.160512654446596,1.8731307219636613
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2004,58.97682437742937,70.92542648688449,53.12124780513004
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2006,385.1503202950979,438.12493741820714,332.8910703170877
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2004,78.74056580574457,86.26323367655559,68.47003837032828
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2004,173.32400471440593,190.07310681160766,149.2286245789629
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2004,2.4015629588135323,2.890858737837893,1.9455776172698764
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2004,136.3797559005739,151.86594461850075,113.75236640348074
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2006,885.4087234356202,1025.571478369648,777.5013385945026
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2006,6884.750877230739,12148.893685795247,3976.736215533666
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2006,1297.089713986213,2092.139552805076,780.4966199878512
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2000,1.4375665356871545,1.8521043031749096,0.9283218535337046
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2003,542.8752725132564,613.6938993070462,487.8406319757977
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2006,8510.693923137858,10726.329435848194,6673.651282152766
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2000,590.5670068060689,914.7158440109554,371.0800299972476
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2002,14734.657663006174,18432.859303479985,9638.873760807515
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2003,26439.919965289228,33162.18669325316,21773.81099125575
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2006,46.84109378785642,56.787020978974574,41.07310776985131
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2006,797.7382940749052,1012.0357756074153,606.6487564365502
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2006,3076.8576945008517,5140.394192546206,1773.9420670263744
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2006,247.24616830017666,293.14757295880975,207.41389904624884
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2006,0.8863231312246856,1.2963925415866724,0.6340423686688643
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,515,Asthma,1,Number,2003,7.645497606219967,8.5189759976439,6.711264008913481
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2003,76.41361336218633,105.87470802198563,66.44139982020438
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2003,3.2601669925125103,3.6584363465796104,2.8834145226477084
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2003,63.86516676909588,74.69303210141678,57.79963552308148
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2003,304.34085670079315,339.59824697036,253.8584004082731
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2006,2495.437084774421,3617.865711758247,1894.7805280292089
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2004,35448.20852378862,41748.97415650765,31090.95400466246
1,Deaths,22,Fiji,3,Both,22,All Ages,515,Asthma,1,Number,2004,263.0536379918671,282.7517524920931,232.44493517617667
1,Deaths,35,Georgia,3,Both,22,All Ages,515,Asthma,1,Number,2004,252.7196893028863,324.63721953024475,217.7012371603618
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,515,Asthma,1,Number,2006,506.9037517297698,653.62218499792,375.5337248665282
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2004,26.602206627517383,34.019842228856476,20.92721902051816
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2004,1617.7204468998343,2498.0522268963073,1024.3006422480591
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2004,1.169378830395261,1.366539710074832,0.9950737718506428
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2003,4517.872327189724,5317.9363303665505,3132.334437033591
