measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,126.77672334626158,152.41814235045646,85.83823459217307
1,Deaths,522,Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,154.07851027876478,350.2805770665114,55.27495014310987
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,21.338273989489597,41.46348995904147,6.971336708330142
1,Deaths,146,Lebanon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,31.77454019406443,70.19708291675887,13.467428330319054
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,123.53084949758939,195.12120557801458,80.77030521702741
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.24870691845808612,0.35275115937741847,0.19078355946226017
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,207.1176096579933,255.36343371752628,161.21965037831777
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,548.7946778197557,813.4906142147556,434.8296978206717
1,Deaths,123,Peru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1837.0901362014379,2262.114633894313,1507.2615673264127
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,93.55901833474408,121.01956684034798,71.82315205252652
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.7378161509062187,1.0317636847203602,0.5140643068147603
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,0.7649145743890532,1.0102930331350406,0.5388052582094748
1,Deaths,132,Panama,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,34.2324668963438,46.79264445103833,28.047576674733833
1,Deaths,183,Mauritius,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,41.019313188509614,49.31389551073269,31.31576380187475
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,3552.5493551781483,4502.593358259664,2007.2170324331107
1,Deaths,101,Canada,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,1419.4318492201155,1816.88008076991,848.0669204642528
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,21.942480848194716,33.160830825022984,11.292890117952608
1,Deaths,74,Andorra,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.5090939586832066,4.170611910752383,1.1906651413092617
1,Deaths,165,Pakistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2268.810147276778,3390.6742861242383,1405.3094506261396
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,129.22067801469916,152.33412137800667,94.23630653889255
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,12.193515267153813,19.642962603980898,6.136817445988848
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,168.51699271359715,207.47529131071948,108.82932781916669
1,Deaths,93,Sweden,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,323.6955829159106,385.4483003695232,224.30018968465106
1,Deaths,22,Fiji,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,3.5945789342304204,4.56523284835184,2.8622787728561114
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,556.956144952965,776.7416859931088,468.1990984764478
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,12.934774209630742,17.98260953361369,8.5053578877447
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,7.95025892208366,12.41547617106126,3.252936868149722
1,Deaths,187,Somalia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,37.193182327427245,75.62991232333302,11.397599094951198
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,2.0778781272013807,2.6483528710596276,1.6432117691723551
1,Deaths,136,Paraguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,31.935533247456522,39.1335899738671,20.84103489595234
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,62.493845223105005,77.24670752449197,46.47271052684371
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,92.33220649336161,200.28216940800934,32.62171360184912
1,Deaths,88,Malta,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,18.074991391565515,22.585488552704106,12.034441727511132
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,107.88077140851172,133.68301114604728,67.78385926541041
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,127.379618807084,152.35545318047485,95.45891176635405
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,23.697517986295985,29.4897087931306,17.611818675672914
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,96.28571695645667,206.98556403427742,35.49246416317148
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1007.2312546140317,2170.338849023387,475.48256861708836
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,5.187823038339467,6.346513865781857,3.73281077479225
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,21.857694874304478,42.20621756207275,7.542574417965796
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,58.334148277828525,77.29379928090061,46.32379142787046
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,59.12836528249362,90.81090115467575,45.46486717035428
1,Deaths,149,Palestine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,56.22503196298913,67.05777667316364,41.567718723443456
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.8648366406313652,4.906557248520855,1.0280601029355394
1,Deaths,27,Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,2.7277338573711667,3.8175607860145235,1.9600874151426728
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,24.198214016164982,29.779293953401556,17.84460955452965
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,10.564777184199949,14.786502674778017,8.252058062477083
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,33.47240131626353,59.14033335222846,12.764512339331047
1,Deaths,349,Greenland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1.8791919369608832,2.4282956174099755,1.0511316503393455
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,94.68434221172075,113.09593916594912,68.32034952654
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.966755361932028,1.4858988117612835,0.7142550521810163
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,59.72210610847589,100.7185128362187,22.766290677206644
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,5.002763632953862,6.307534098465399,3.9990142742533994
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,114.92338633642744,149.3475862917557,88.42757635540673
1,Deaths,107,Barbados,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,4.348749360680162,5.706555553761688,3.3992975328452455
1,Deaths,140,Bahrain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,6.625945661823577,8.618075573538782,4.845393577340385
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,1458.8512687297584,1989.7123691369616,1185.7157332382535
1,Deaths,91,Portugal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,361.8017341455175,446.22537805112665,222.7432846949411
1,Deaths,131,Nicaragua,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,26.534220496917793,39.68555443660727,21.25032473392639
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,104.04723859572827,127.89592054720573,66.38343206754402
1,Deaths,135,Brazil,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,1653.298620049101,1939.0591091220565,1096.9452898189654
1,Deaths,129,Honduras,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,117.37500629757625,185.96317678757993,62.382730853370006
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,24.461436922646445,31.918050742130248,20.03259163758035
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,58.08207661251008,94.75288026416199,43.70046133867047
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,702.8349732336916,834.7579658071159,438.8637495358256
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,3.5451336634503785,6.879002376707355,1.2394034212408602
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,32.14585268381243,43.94941843998909,20.105128670181767
1,Deaths,179,Ethiopia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,201.64044342346182,357.95627384856425,64.42427267849119
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,59.88687673154671,90.24047507619784,47.471199497502134
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,33630.44959166763,47193.45034639579,21091.059088495524
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,64.14739885458255,84.4429984160598,47.7839133466595
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,118.65220368627284,149.83996830181573,87.71632102382226
1,Deaths,6,China,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,5039.576098706223,7546.212909532263,4187.495250223966
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.895008713831432,1.2034941317527652,0.6823706614161792
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,8865.25603171136,12116.150426635706,4299.118076660453
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,3.250790685825008,4.736163665318254,2.134365779364381
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,23.67625159913315,31.461711110112116,19.586284781752113
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,17.177180176104727,26.643407070064068,8.458065599241133
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,34.88710957726678,74.7847032969328,15.66803587974435
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,119.23393239397733,199.24441849591838,48.176292599708994
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,113.70619458271594,166.6070800834496,89.80403976884197
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,26.125163978011564,58.69405543660048,11.575304360891863
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,493.8466966636734,668.0948017419594,371.36351490283994
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,10.84419148686802,15.03260499577476,8.4280856224192
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,42.38968266219736,63.48515020727183,33.2412255441393
1,Deaths,78,Denmark,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,154.63304797641402,203.09477869456606,128.5542202670882
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,3.830168578994641,5.9809137669668555,2.048141664482624
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,362.7840914628629,493.90949296329813,181.21477552687563
1,Deaths,99,Uruguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,105.08386020155339,141.58333727817933,83.32369230241216
1,Deaths,69,Singapore,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,20.463420137692562,34.049534535616395,13.584717032300336
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,187.36755140782518,222.34297082847195,137.35154678160885
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,198.31094207164182,237.16176016582816,140.36563971775504
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,148.94767096190847,179.62202094742676,110.6702238383808
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,51.34609982467052,86.03009345264445,26.426019955317802
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,15.313742511563698,19.270080209942343,9.452773775311071
1,Deaths,16,Philippines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,116.2417955858091,179.88773672253004,93.67743068935864
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,692.2306451092755,913.4069030398131,375.0574160762512
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,11.711621383890396,15.620576836380074,9.312712171152416
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,110.36910487980805,145.29154785998617,87.9513838498375
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,37.411018838387655,62.96677925519228,14.119291882155004
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,22.836448013324937,35.42274059947873,11.76071800874209
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,319.29727017997624,658.3899835563559,102.87648344652574
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,1654.4341586436494,1961.6271975837128,1153.5853135410687
1,Deaths,139,Algeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,159.46741469049104,350.64425734195476,65.7002417780066
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,21.523777782239577,32.5960799651992,11.23803205008019
1,Deaths,49,North Macedonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,7.382787962973813,8.919568291363744,5.258192268802436
