measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.510626571224943,2.4230722431463176,0.9348961068260692
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.671530799337915,0.9370580826750246,0.4928609299898917
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.0022462285911854954,0.003259008965512598,0.0013800339201359305
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.17558708457837152,0.20438796446902696,0.14825794456865393
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.3310683434963595,1.9324146350893896,0.9116571830218957
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,35.79211042288188,60.111850140969935,13.726825647849159
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.648945497945762,1.8738196654910204,1.4341228121144745
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.428688419886312,0.5146820326721445,0.356033146836538
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2.2375113259737436,3.147556856404466,1.3348652127444611
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,3.888416492782202,5.698915835958786,2.3985095295005827
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.1672720306459445,0.2266926321194341,0.11764443219565912
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.8876023661360657,1.3972716276300325,0.3421076653949303
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,121.95711274896387,139.63249576552818,106.71228030994276
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,470.99530943997513,519.3280479544734,427.45280536904374
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,3.051470594960805,4.377646192641238,2.0607209946122187
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.07516016766427043,0.10608126916881049,0.04524655690712275
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.34109228748250536,0.5615576983259293,0.1491420679326181
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.6747914336196459,0.9596054821633075,0.4730819401413962
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,15.313285814286285,21.50619134604657,7.594643008815589
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,494.83088561657183,540.6307402649878,450.95329335389687
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.591481176444117,0.7761244950809266,0.4442417453432555
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,30.144008242166233,63.44858297307827,7.114918767643811
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,10416.772699727762,11724.174989746734,9194.69250821624
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.9657923767083599,1.1055303677285857,0.8406967934321368
1,Deaths,84,Ireland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,3.879313067281342,4.6089838952934326,3.3029029960261607
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.04651532477036593,0.054517470222424425,0.03880740548059351
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,207.33709361636966,328.4283687817574,56.818184990904925
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,376.5488073616959,406.88250667361746,344.99156264352246
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,15.119945058261631,17.226195008962883,13.231639229450623
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,17.11566638752857,19.60054709679981,14.597135541371667
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,79.30690006294063,98.95757753282146,62.20077151650478
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.2508992566859376,1.4457065918349936,1.0720408728994861
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,18.90991254258023,21.691029540355657,16.47962210244417
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,7.940664076666858,10.919807567356239,5.958251272139553
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,46.011668240033146,56.42256035637395,38.194400615646835
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,30.235631396568987,43.795891049664185,11.780612100681687
1,Deaths,173,Gabon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.66233162214945,2.3431417672597474,1.0613082547557147
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,111.96519342824755,191.07301920880298,50.73147821466564
1,Deaths,184,Mozambique,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,25.584030746910397,45.02537984298318,6.539035697419808
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,9.032773736810089,14.74798402661499,4.24717108750377
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.1341393704514549,1.3086944949930281,0.9836628873242109
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,11.463975548788643,17.537136642788617,6.540761808902009
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,70.20638802596098,87.50317451420668,53.50708481941379
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,70.9738748480288,116.48481522864121,18.839228673400605
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,17.121766370262492,19.445789002085352,15.011733726185465
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,33.46263245612303,38.04751733430645,29.46979135834642
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.8980911058603519,1.0404719721949647,0.778350012235451
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,5.431006445106187,8.065528165327589,3.353706071802121
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,8.434226925444186,14.55206426644907,3.3969232223387706
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.7106491870300788,3.785560956147155,0.9139616998920539
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.26749625493336904,0.32337729354745326,0.21743092363552965
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,4.10168427617492,6.211224844536271,2.5114964660092896
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.6512304976733782,1.112552297113156,0.2842936277778303
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,8.828106392719341,13.841249684624819,4.226476373349456
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.014046284747919139,0.03061337454760237,0.00965356895676701
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,22.08057865321276,31.503357891217703,13.842827548729085
1,Deaths,178,Eritrea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,6.291310011135023,10.377414323013376,2.8441637413393748
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.08703388336150439,0.1248060880481488,0.058916389440687555
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,5.130033395464662,7.6828843699519815,3.3715889124491873
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,18.81132234671055,25.181703994609517,12.788569835044008
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.5771344595927812,0.671226027962277,0.4946584733184845
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.5999737157642451,0.990436731923829,0.3152479577327412
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2.3103946792063277,2.9926461384666174,1.761640254229851
1,Deaths,82,Greece,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2.330657847201402,2.6785523197706773,1.996414908212213
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,17.071136880349403,22.601728572794308,12.378359711157515
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.18743157541296918,0.2958168838963623,0.11738826398649461
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,33.81189679508246,56.672163313183944,13.266376490962998
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,14.078276175418686,18.51632883269456,11.939531184912642
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.16577730417356853,0.22309304497166293,0.11875545596293499
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.2917527010327023,1.7733911501465665,0.8431126819090422
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,9.19164729987534,16.3120173603167,3.74968354839187
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.1312013761982207,1.476603540415955,0.8456800722901477
1,Deaths,128,Guatemala,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,4.704734825931779,5.727001626452165,3.906571196872179
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,38.57551915417172,54.90742339055647,20.53928118200611
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.07882378264967206,0.0903966347183255,0.0694621675832068
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.00831562840493748,0.012122709440984527,0.005251194274589297
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,13.37445881744733,23.0635596955205,4.529406370282629
1,Deaths,85,Israel,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2.041969304029719,2.2964193966509776,1.8037529250415685
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,31.85605611544037,50.06420012356436,12.493274985363701
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.4995970737288127,2.5843438924268036,0.9435624801969738
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,5.159637020529629,7.3432259223894665,3.4835700437254924
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.5775170318262988,0.8819098861253603,0.36245213660882153
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.11748248723874244,0.1360453485335754,0.10081344860390291
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,415.2740716883674,447.5272497496689,386.0613040230478
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.5213249805758827,0.7697562494838293,0.3251914047835688
1,Deaths,18,Thailand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,8.529677538225178,11.004521712861626,6.4577654466218535
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,92.2064894604717,171.19937959877586,21.44847190152331
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,8.080292497549596,12.4174145392001,3.7642156037383034
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.18717508696392895,0.2961746477916897,0.09713119869100305
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.04303726717758156,0.0500691628476008,0.03622739251528318
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,20.700538949597725,27.64861055045216,13.585609837884583
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,9.655419675884831,15.531064210592733,4.6276259387505885
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,2.112640841038108,2.784207441453719,1.5598042702224364
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.10670548775599627,0.12885816994810806,0.08825399366444817
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.7033833198264887,0.8155138357353341,0.5931970430801896
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,16.047935705129063,26.612222450737008,5.645312005611593
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,155.99277408283368,174.7713477823452,137.87587991540232
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.04177483083634965,0.06125582031940962,0.023395063362574537
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,6.554962161654878,9.74375462578394,3.798513959891513
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,4.821179033564839,6.8949876400636985,3.0330147177183613
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.10180927848679415,0.14941909087771751,0.06758543619507765
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.3493122983214582,0.5681245323358515,0.15390972467729133
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.3226001527335218,1.7782750780408652,0.9668035156360817
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.17252364474059462,0.27581747482309826,0.11006739915544635
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,395.83387315668926,443.145027990798,313.89158874989965
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.9214079299022967,1.4569693155786445,0.35714072410134046
1,Deaths,213,Niger,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,3.683976909182436,6.09109493543657,1.8354499119901966
1,Deaths,184,Mozambique,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,28.01000255949364,46.959198047878814,8.926363372633377
1,Deaths,160,Afghanistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,12.036502412187817,19.457264345064047,5.107915346725138
1,Deaths,173,Gabon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,1.6424584430225282,2.3017751601200604,1.0690134303804626
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.4276171354125604,0.6189320652097813,0.2770706198780188
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.08629778162981543,0.12411608652788483,0.05373051377689793
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.014067666397789358,0.01975022767109614,0.009321670375427166
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,7.732475552274293,10.361470830839306,6.544496921733927
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.6962100326492304,0.965457638209077,0.5076406145223502
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.07832208496257013,0.11305636831430203,0.05029399739420204
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.10499645462886344,0.15399312638219156,0.0715255933642901
1,Deaths,18,Thailand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,8.200353767899589,10.829947395096024,5.978291969507997
1,Deaths,13,Malaysia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.6175399150593999,1.9795965400236728,1.333132482040717
1,Deaths,162,Bhutan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.9586487099647459,1.810521314825129,0.26247013911565026
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,16.096455491596803,20.16121972791896,13.322279289553723
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,237.89519580434188,343.65552520106814,96.18215961526117
1,Deaths,128,Guatemala,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2.1449833456298415,2.5885547931612147,1.7996094892028012
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.5887701471116507,0.7788458466475572,0.4402355185593869
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,17.888348596148543,25.924576232493095,10.938194338927381
1,Deaths,163,India,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2496.4512672732,3630.049236663105,1064.5844644269068
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.5668499513852069,0.7611823671671039,0.4114953977230444
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,10519.86866099016,11880.589305897753,9353.739772682717
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,34.988424411818514,38.99818655163378,31.234642937411486
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,12.93861252669553,16.75914748266939,10.987863846422451
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2.0763191137707326,3.250003426756589,1.2776398777299582
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.39868467063709734,0.4590399845573503,0.34848674934690316
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,813.6815408686587,919.2077430378746,722.713480998105
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,56.55161301930889,63.782903696574884,49.998471667748916
1,Deaths,35,Georgia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.2322824019985241,1.5276551978838737,1.0275294123701555
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,2.8010067311721016,4.070618466421029,1.791960802656493
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,13.741937266023443,16.548753213005337,12.265871688373993
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,2.013450568989558,2.4333056154597066,1.640251012660758
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,76.34806655812122,85.23152445524268,67.63610047145883
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,10.109097102000005,11.795131486246431,8.673459464359075
1,Deaths,184,Mozambique,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,28.597108693741344,47.60892277123979,9.174805961795267
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,8.06726265624147,9.182386835454174,7.009845984706681
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,57.74650565650069,79.25924609665027,41.43541362605175
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,76.51670445628567,83.43252611373248,71.20326883815449
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.014038811470850964,0.030003497989709808,0.009661670808712948
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.042793306128824815,0.06246972370891742,0.025454881417974633
1,Deaths,38,Mongolia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.7678403936285694,2.560267996653796,1.199322740200762
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,84.30028317109594,105.06677689534546,66.70130336715548
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.16682805991144997,0.2250878688866339,0.1177728519997456
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,2.0716979345569397,2.5969681952053527,1.6643435994135831
