measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,135,Brazil,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,24325.47215148139,24944.952061766446,23319.534294825335
1,Deaths,129,Honduras,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,581.8356801975398,811.9798989920694,406.736688560062
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,45186.877144189646,49044.57380324335,41193.53417161872
1,Deaths,69,Singapore,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1009.0481767981832,1046.8049243095777,959.7676835132079
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,3131.401034876488,3251.4418677449794,2978.9378520342907
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,707.9846897759762,822.2554785058126,604.9777936344129
1,Deaths,212,Mauritania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,133.63596915752507,168.33806064410592,107.3514509046743
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,2999.51263488394,3750.037498686646,2295.9155073604993
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2033.5696118202625,2109.46332813946,1953.8304169468377
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,756.118365170035,893.214074820606,631.1234554052877
1,Deaths,55,Slovenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1152.905577365588,1204.2619758094852,1103.246067136198
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,6469.488351090971,8386.888670074131,4834.581457993074
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,19013.092397922384,19609.911922072402,18075.76595446444
1,Deaths,69,Singapore,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,994.8058396451997,1032.1482215429382,945.5210549813086
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4134.557650128807,4373.316219858704,3926.158386389328
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1570.0956004625382,1626.99724668228,1505.9847677726746
1,Deaths,52,Romania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,9407.578169153145,9711.597154718467,9125.678869588075
1,Deaths,35,Georgia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1454.6696936392862,1585.3120670812802,1331.548877114052
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,688.3472499699387,723.5337235216375,645.347372754745
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,23.561551379835738,31.197038138809713,17.248974802655646
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,5181.023532292524,6984.253906942546,3870.278461139021
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,45.63558649326114,48.873909984207536,42.52250314955251
1,Deaths,149,Palestine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,250.327488629506,278.4748083536906,221.66234399678444
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,517.4261576328515,678.8109658637268,385.69818628244803
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,108.4294844596663,143.8497225918632,76.30371717606383
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,249.88347092998782,263.62586049997407,236.0403577636373
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1796.1297783594605,1862.8254940238728,1717.0757756269986
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1909.5498991212728,1981.956876275914,1833.2092699523453
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,134.45447029763432,143.0178914392367,126.41659462693681
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,295.95432953946215,341.1676519403483,253.65345103629892
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,6294.771763288576,6509.324603183721,6082.950271535261
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,66031.6036125983,68784.23423242544,60447.48239500077
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,465851.921209009,508705.86062465026,426255.7264267814
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,347.33596853174066,492.5127083347317,227.62481233184218
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,771.6653105783381,1033.798264182682,556.091952904218
1,Deaths,136,Paraguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,505.45568767261864,565.9715395396161,451.80791544991683
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,707.4252482941084,800.0949000402713,622.1907696415685
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,389.2593698462919,472.4651577811976,309.5810149019724
1,Deaths,13,Malaysia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,3068.346419942043,3243.8663011959275,2905.7466091613005
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,517.0633000164061,792.0165350944037,363.83416447494886
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2915.4582270703118,3049.2803619165793,2775.553295033444
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,36.245813290216404,45.19633972558126,29.572554632285964
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,15.269952542325102,21.048950515465776,10.655703221682563
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,532.6193281289321,595.8763353841952,456.9957562138451
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,3888.4677682891534,5397.278151568317,2767.316532848193
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,465.1558135706818,485.648976002106,446.29918134953783
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,7675.5467870867005,7922.26441502585,7307.164021144684
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,37.17415848329486,45.21832022143196,29.635774299126297
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1690.4404217197787,2212.387943841169,1283.1113934164773
1,Deaths,83,Iceland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,115.40300990450777,122.51888120614221,107.02674506310268
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1497.8732072379123,1551.363028647025,1443.9905527861426
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,639.0117233443053,742.1480284479958,538.2567626870398
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,23.642573142535998,25.893040285655292,21.254552754824424
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,19609.470644756177,20278.647441746594,18649.444620200742
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,2184.4362437427053,2381.2228416596145,1989.4990668451148
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,34.236915541803974,37.62791092046999,31.139237733880105
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1731.0996373225778,1785.2102717816952,1662.7164325152069
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,2069.3557463025286,2176.030241964279,1966.6769676875276
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,143.0105303018805,150.911374228388,134.76743216127957
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,211.4610976626681,269.6636064852619,156.50882829126718
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2783.85398557356,3437.1880829926154,2156.5830257059106
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,35574.72870468126,36480.39237550323,33696.28172764711
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1527.8762104180516,1587.1865839688573,1448.2854382666992
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1.416527127051345,2.042767086814509,0.8023837653129702
1,Deaths,173,Gabon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,140.35161989820335,207.99855018352088,90.1576724809634
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,41.24967664122193,49.596144790604434,34.125457806209305
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,13.248615735532486,15.354589812728797,11.538057305353247
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,5.91190851149585,8.698749321093954,3.642140386483663
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1579.489459384427,1637.7704492614,1515.8288741564331
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,240.10189945506485,252.09494218949294,229.01366222418744
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,316.79849426412494,448.28172373129587,210.56056131824243
1,Deaths,108,Belize,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,19.05386306561424,20.5244284359612,17.53245197113375
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,54.78611487824886,59.01398233677367,50.67342098075308
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,790.8615148772813,1043.2831493139006,561.2918571958527
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,12.658715145654707,15.022229236066748,10.60598896322686
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,33.25490448294161,51.2422662743739,21.745643558651476
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,180.97731102955473,253.58219349426253,132.1431482586994
1,Deaths,107,Barbados,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,33.906585307887134,36.5234229622422,31.3640167288787
1,Deaths,416,Tuvalu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,2.0924746921922632,2.650887677427969,1.6967554610188098
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,12.733669345693333,15.725461930089855,10.166472885744723
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,18002.01247748289,18579.385790552664,17199.313102361753
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,11722.940802983972,12131.940484232571,11292.497808358254
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,144.28473099439526,153.5426289884786,135.24656380199875
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,13806.749270566808,14361.712698041627,13162.009549297512
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,430.03818575355655,514.7161226617281,360.26229704562763
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,37.49108167620291,42.65205934045314,32.339648343554735
1,Deaths,298,American Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,9.28840243566407,10.175508710603044,8.389789639333452
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,889.6318826265547,975.0944516186408,808.8193678255536
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,2023.555771236868,2094.5184199922037,1919.842097697533
1,Deaths,132,Panama,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,284.86470863203334,301.5147430641044,264.4700218503424
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,142.32345347642726,150.483925628385,133.66430185635207
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1033.1235783370241,1786.4234391649777,628.8939338618624
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,7735.510992324046,8029.674056542534,7397.83433522731
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,654.3479869690142,856.5235097525474,497.75914105922493
1,Deaths,320,Cook Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,5.576865850338719,6.31426112051953,4.912441298525988
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,134.68696112265778,143.4148875276985,126.30738664358802
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,248.558481983509,321.8190223229036,190.87031299590987
1,Deaths,197,Eswatini,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,89.59959923875319,137.90272456618078,46.33278313223998
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,175289.19146156227,179597.25115786775,167405.7205506798
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,28906.502891758268,33270.75197172709,23984.416950102204
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,226.47406717809017,396.5998623192794,105.53974023276578
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,555.031969516711,722.0019431544054,422.17843306726786
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4818.188277914886,6594.111328210408,3441.594299658541
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,13.586871462570473,14.774528413949783,12.366816898142911
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,61735.262947843854,64160.30002147578,56807.21694530955
1,Deaths,176,Comoros,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,23.91897622105576,29.786896979384334,18.668404219952873
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,9662.383862866996,9953.76976701746,9251.355828412658
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,798.995799923404,922.5519149758787,692.1905335940422
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,64.89011355751053,107.47401392808491,34.08387283377061
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,0.28884208207062056,0.3592378405478592,0.2286314891312063
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,429.75987154822695,521.5291447935546,348.77686332083005
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,26.26598027326578,29.640338338512013,23.245271687152446
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,91.34192780673715,100.91581717445591,82.1113502500629
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,5873.211592272259,6044.160440207187,5681.608218244499
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,9266.25770531096,10471.025505533546,8455.320847263965
1,Deaths,109,Cuba,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,4412.059683571135,4589.699173934454,4179.602368288044
1,Deaths,15,Myanmar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,7395.956507996471,10806.276114069255,5407.118829192956
1,Deaths,145,Kuwait,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,102.54052897010064,109.66988158392711,95.65793544614829
1,Deaths,178,Eritrea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,129.85579681432978,172.7137909193245,92.62188023243505
1,Deaths,57,Belarus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,4144.400895954175,4308.685685495122,3990.982629787831
